id,price
5797,4
5798,4
5799,3
5800,0
5801,4
5802,3
5803,1
5804,0
5805,3
5806,0
5807,2
5808,0
5809,4
5810,0
5811,0
5812,4
5813,5
5814,2
5815,5
5816,1
5817,2
5818,0
5819,2
5820,1
5821,4
5822,0
5823,0
5824,0
5825,2
5826,3
5827,3
5828,3
5829,3
5830,3
5831,3
5832,2
5833,0
5834,3
5835,1
5836,0
5837,0
5838,3
5839,3
5840,4
5841,0
5842,1
5843,0
5844,4
5845,3
5846,5
5847,4
5848,0
5849,3
5850,1
5851,1
5852,3
5853,3
5854,0
5855,4
5856,0
5857,3
5858,2
5859,4
5860,0
5861,4
5862,1
5863,3
5864,3
5865,0
5866,4
5867,3
5868,1
5869,3
5870,3
5871,0
5872,0
5873,1
5874,1
5875,1
5876,1
5877,0
5878,0
5879,0
5880,0
5881,4
5882,4
5883,0
5884,1
5885,3
5886,1
5887,5
5888,3
5889,3
5890,4
5891,1
5892,4
5893,3
5894,3
5895,3
5896,0
5897,1
5898,3
5899,1
5900,0
5901,0
5902,0
5903,1
5904,2
5905,3
5906,3
5907,5
5908,0
5909,0
5910,0
5911,0
5912,0
5913,3
5914,5
5915,0
5916,0
5917,3
5918,3
5919,1
5920,0
5921,0
5922,2
5923,1
5924,2
5925,4
5926,1
5927,5
5928,3
5929,4
5930,1
5931,0
5932,1
5933,4
5934,2
5935,0
5936,0
5937,3
5938,0
5939,1
5940,4
5941,1
5942,1
5943,3
5944,4
5945,1
5946,3
5947,3
5948,2
5949,1
5950,3
5951,0
5952,1
5953,0
5954,0
5955,1
5956,3
5957,0
5958,2
5959,1
5960,4
5961,2
5962,5
5963,1
5964,1
5965,0
5966,4
5967,3
5968,3
5969,3
5970,4
5971,5
5972,2
5973,1
5974,2
5975,0
5976,0
5977,4
5978,3
5979,4
5980,3
5981,1
5982,2
5983,1
5984,2
5985,4
5986,3
5987,5
5988,4
5989,0
5990,2
5991,0
5992,0
5993,1
5994,3
5995,0
5996,0
5997,0
5998,3
5999,4
6000,4
6001,0
6002,0
6003,3
6004,2
6005,3
6006,4
6007,1
6008,0
6009,5
6010,0
6011,5
6012,1
6013,1
6014,1
6015,3
6016,4
6017,0
6018,0
6019,0
6020,2
6021,5
6022,3
6023,4
6024,3
6025,0
6026,0
6027,1
6028,3
6029,3
6030,4
6031,4
6032,3
6033,3
6034,3
6035,0
6036,0
6037,0
6038,4
6039,3
6040,3
6041,2
6042,0
6043,3
6044,3
6045,1
6046,0
6047,3
6048,1
6049,3
6050,2
6051,3
6052,5
6053,0
6054,2
6055,0
6056,4
6057,3
6058,0
6059,2
6060,0
6061,3
6062,0
6063,0
6064,2
6065,2
6066,0
6067,3
6068,3
6069,2
6070,0
6071,3
6072,3
6073,0
6074,1
6075,3
6076,1
6077,4
6078,1
6079,2
6080,3
6081,1
6082,3
6083,5
6084,1
6085,3
6086,5
6087,4
6088,1
6089,5
6090,4
6091,3
6092,1
6093,0
6094,0
6095,5
6096,2
6097,4
6098,0
6099,0
6100,0
6101,0
6102,0
6103,4
6104,4
6105,0
6106,3
6107,4
6108,5
6109,4
6110,1
6111,2
6112,0
6113,3
6114,0
6115,1
6116,0
6117,5
6118,0
6119,2
6120,3
6121,5
6122,0
6123,1
6124,5
6125,1
6126,0
6127,2
6128,0
6129,0
6130,3
6131,4
6132,1
6133,3
6134,0
6135,1
6136,5
6137,3
6138,3
6139,4
6140,3
6141,0
6142,3
6143,1
6144,0
6145,0
6146,0
6147,3
6148,0
6149,0
6150,2
6151,0
6152,2
6153,1
6154,0
6155,0
6156,0
6157,2
6158,0
6159,0
6160,0
6161,0
6162,0
6163,3
6164,0
6165,1
6166,5
6167,4
6168,4
6169,0
6170,3
6171,0
6172,0
6173,2
6174,5
6175,0
6176,3
6177,0
6178,0
6179,3
6180,3
6181,1
6182,1
6183,4
6184,1
6185,3
6186,0
6187,1
6188,0
6189,2
6190,0
6191,5
6192,0
6193,1
6194,5
6195,0
6196,0
6197,0
6198,1
6199,0
6200,0
6201,3
6202,3
6203,4
6204,3
6205,0
6206,4
6207,4
6208,1
6209,3
6210,0
6211,0
6212,0
6213,2
6214,1
6215,0
6216,2
6217,0
6218,4
6219,2
6220,0
6221,0
6222,2
6223,3
6224,2
6225,3
6226,3
6227,1
6228,1
6229,1
6230,0
6231,4
6232,0
6233,1
6234,0
6235,0
6236,3
6237,0
6238,1
6239,0
6240,0
6241,0
6242,5
6243,1
6244,2
6245,3
6246,0
6247,3
6248,4
6249,0
6250,3
6251,1
6252,3
6253,4
6254,0
6255,0
6256,0
6257,1
6258,3
6259,1
6260,1
6261,1
6262,1
6263,1
6264,1
6265,4
6266,1
6267,0
6268,2
6269,3
6270,0
6271,0
6272,3
6273,1
6274,0
6275,0
6276,2
6277,5
6278,3
6279,3
6280,0
6281,0
6282,0
6283,3
6284,0
6285,4
6286,5
6287,5
6288,3
6289,0
6290,2
